"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"RUSSELLWILSON","QB","Russell Wilson","SEA",1,1,24,28,19,207,1,0,8,60,1,0,0,0,NA,NA,NA
"ANDREWLUCK","QB","Andrew Luck","IND",2,2,23,41,25,298,3,1,7,27,0,0,0,0,NA,NA,NA
"LEVEONBELL","RB","Le'Veon Bell","PIT",3,3,21,0,0,0,0,0,24,115,1,5,44,0,NA,NA,NA
"PEYTONMANNING","QB","Peyton Manning","DEN",3,3,21,36,24,285,3,1,2,-2,0,0,0,0,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",3,3,21,27,20,241,3,0,2,4,0,0,0,0,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",6,6,18,0,0,0,0,0,23,101,1,2,21,0,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",6,6,18,41,31,316,2,1,2,6,0,0,0,0,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",6,6,18,38,26,279,2,1,2,11,0,0,0,0,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",6,6,18,35,24,232,2,0,4,15,0,0,0,0,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",10,10,17,37,24,263,2,1,2,10,0,0,0,0,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",10,10,17,41,26,296,2,1,3,3,0,0,0,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",10,10,17,0,0,0,0,0,20,105,1,3,18,0,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",10,10,17,0,0,0,0,0,17,71,0,6,44,1,NA,NA,NA
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",10,10,17,33,22,235,2,1,5,23,0,0,0,0,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",15,15,16,37,22,280,1,1,7,35,0,0,0,0,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",15,15,16,0,0,0,0,0,20,80,1,2,21,0,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",15,15,16,38,23,272,2,1,1,2,0,0,0,0,NA,NA,NA
