displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Seattle Seahawks,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,305.0
Buffalo Bills,4.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,317.0
Carolina Panthers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,275.0
New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,314.0
Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,344.0
Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,287.0
San Francisco 49ers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,353.0
Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,309.0
St. Louis Rams,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,335.0
Philadelphia Eagles,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,373.0
San Diego Chargers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,282.0
Detroit Lions,5.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,298.0
New York Giants,3.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,325.0
Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,355.0
Oakland Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,352.0
Tennessee Titans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,326.0
Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,415.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,314.0
Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,306.0
Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,446.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0
Houston Texans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,374.0
Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,363.0
Indianapolis Colts,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,380.0
Arizona Cardinals,5.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,341.0
New Orleans Saints,3.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,403.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,401.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,376.0
Cleveland Browns,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,332.0
Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,439.0
Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,422.0
New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,374.0
