"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,40,27,333,3,0,67.5,8.3,1,1,1,0,NA,NA,NA,NA,NA,0,31
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,34,23,291,3,0,67.6,8.6,3,9,3,0,NA,NA,NA,NA,NA,0,29
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,36,23,331,2,0,63.9,9.2,4,23,5.8,0,NA,NA,NA,NA,NA,0,27
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",3,3,40,25,297,3,1,62.5,7.4,2,5,2.5,0,NA,NA,NA,NA,NA,0,27
"MATTRYAN","Matt Ryan","QB","ATL",5,5,40,26,353,2,0,65,8.8,2,4,2,0,NA,NA,NA,NA,NA,0,26
"DREWBREES","Drew Brees","QB","NO",6,6,40,26,348,2,0,65,8.7,2,3,1.5,0,NA,NA,NA,NA,NA,0,25
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",7,7,31,18,242,1,0,58.1,7.8,5,30,6,1,NA,NA,NA,NA,NA,0,24
"TOMBRADY","Tom Brady","QB","NE",8,8,40,25,294,2,0,62.5,7.3,2,2,1,0,NA,NA,NA,NA,NA,0,23
"NICKFOLES","Nick Foles","QB","PHI",9,9,35,23,281,2,1,65.7,8,3,13,4.3,0,NA,NA,NA,NA,NA,0,22
"TONYROMO","Tony Romo","QB","DAL",9,9,40,26,302,2,1,65,7.5,2,3,1.5,0,NA,NA,NA,NA,NA,0,22
"JAKELOCKER","Jake Locker","QB","TEN",11,11,29,17,223,2,0,58.6,7.7,3,18,6,0,NA,NA,NA,NA,NA,0,21
"ANDYDALTON","Andy Dalton","QB","CIN",12,12,34,21,252,2,1,61.8,7.4,3,9,3,0,NA,NA,NA,NA,NA,0,20
"RUSSELLWILSON","Russell Wilson","QB","SEA",13,13,29,18,174,1,0,62.1,6,5,19,3.8,1,NA,NA,NA,NA,NA,0,19
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",14,14,28,17,274,1,0,60.7,9.8,5,28,5.6,0,NA,NA,NA,NA,NA,0,18
"CAMNEWTON","Cam Newton","QB","CAR",14,14,31,19,232,1,0,61.3,7.5,6,33,5.5,0,NA,NA,NA,NA,NA,0,18
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",14,14,38,24,272,2,2,63.2,7.2,2,6,3,0,NA,NA,NA,NA,NA,0,18
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",14,14,37,22,223,2,1,59.5,6,2,9,4.5,0,NA,NA,NA,NA,NA,0,18
"LESEANMCCOY","LeSean McCoy","RB","PHI",1,14,NA,NA,NA,NA,NA,NA,NA,18,92,5.1,1,3,32,10.7,0,NA,0,18
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,121,20.2,1,NA,0,18
"PHILIPRIVERS","Philip Rivers","QB","SD",18,20,35,24,334,1,1,68.6,9.5,2,4,2,0,NA,NA,NA,NA,NA,0,17
"JOSHMCCOWN","Josh McCown","QB","TB",18,20,27,18,278,1,0,66.7,10.3,2,9,4.5,0,NA,NA,NA,NA,NA,0,17
"MATTCASSEL","Matt Cassel","QB","MIN",18,20,34,24,277,1,0,70.6,8.1,2,2,1,0,NA,NA,NA,NA,NA,0,17
"DREWSTANTON","Drew Stanton","QB","ARI",18,20,29,20,277,1,0,69,9.6,2,9,4.5,0,NA,NA,NA,NA,NA,0,17
"JAYCUTLER","Jay Cutler","QB","CHI",18,20,35,22,244,2,2,62.9,7,2,9,4.5,0,NA,NA,NA,NA,NA,0,17
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",2,20,NA,NA,NA,NA,NA,NA,NA,21,101,4.8,1,2,11,5.5,0,NA,0,17
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,112,18.7,1,NA,0,17
"JULIOJONES","Julio Jones","WR","ATL",2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,119,19.8,1,NA,0,17
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,112,18.7,1,NA,0,17
"JOEFLACCO","Joe Flacco","QB","BAL",23,29,35,22,302,1,1,62.9,8.6,2,6,3,0,NA,NA,NA,NA,NA,0,16
"ARIANFOSTER","Arian Foster","RB","HOU",3,29,NA,NA,NA,NA,NA,NA,NA,18,88,4.9,1,3,22,7.3,0,NA,0,16
"MATTFORTE","Matt Forte","RB","CHI",3,29,NA,NA,NA,NA,NA,NA,NA,17,78,4.6,1,4,33,8.2,0,NA,0,16
"JORDYNELSON","Jordy Nelson","WR","GB",4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,105,17.5,1,NA,0,16
"DEZBRYANT","Dez Bryant","WR","DAL",4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,106,17.7,1,NA,0,16
"AJGREEN","A.J. Green","WR","CIN",4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,102,17,1,NA,0,16
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,102,17,1,NA,0,16
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",24,36,28,20,211,1,0,71.4,7.5,2,12,6,0,NA,NA,NA,NA,NA,0,15
"ELIMANNING","Eli Manning","QB","NYG",24,36,34,21,244,1,0,61.8,7.2,2,1,0.5,0,NA,NA,NA,NA,NA,0,15
"BRIANHOYER","Brian Hoyer","QB","CLE",24,36,31,18,233,1,0,58.1,7.5,2,4,2,0,NA,NA,NA,NA,NA,0,15
"JAMAALCHARLES","Jamaal Charles","RB","KC",5,36,NA,NA,NA,NA,NA,NA,NA,16,78,4.9,1,4,29,7.2,0,NA,0,15
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",5,36,NA,NA,NA,NA,NA,NA,NA,15,74,4.9,1,3,25,8.3,0,NA,0,15
"MONTEEBALL","Montee Ball","RB","DEN",5,36,NA,NA,NA,NA,NA,NA,NA,16,74,4.6,1,3,20,6.7,0,NA,0,15
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",5,36,NA,NA,NA,NA,NA,NA,NA,16,76,4.8,1,4,29,7.2,0,NA,0,15
"VINCENTJACKSON","Vincent Jackson","WR","TB",7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"DESEANJACKSON","DeSean Jackson","WR","WAS",7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,95,19,1,NA,0,15
"RANDALLCOBB","Randall Cobb","WR","GB",7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,93,18.6,1,NA,0,15
"ANTONIOBROWN","Antonio Brown","WR","PIT",7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,91,15.2,1,NA,0,15
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,15
"ALEXSMITH","Alex Smith","QB","KC",27,48,34,20,229,1,1,58.8,6.7,4,18,4.5,0,NA,NA,NA,NA,NA,0,14
"CHADHENNE","Chad Henne","QB","JAC",27,48,35,22,264,1,1,62.9,7.5,3,3,1,0,NA,NA,NA,NA,NA,0,14
"LEVEONBELL","Le'Veon Bell","RB","PIT",9,48,NA,NA,NA,NA,NA,NA,NA,16,69,4.3,1,4,29,7.2,0,NA,0,14
"EDDIELACY","Eddie Lacy","RB","GB",9,48,NA,NA,NA,NA,NA,NA,NA,17,78,4.6,1,2,16,8,0,NA,0,14
"ANDREJOHNSON","Andre Johnson","WR","HOU",11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,1,NA,0,14
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"RODDYWHITE","Roddy White","WR","ATL",11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,1,NA,0,14
