displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,354.0
Pittsburgh Steelers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,339.0
New England Patriots,4.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,376.0
Kansas City Chiefs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,365.0
Carolina Panthers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,356.0
New York Jets,3.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,372.0
Detroit Lions,2.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,398.0
Chicago Bears,2.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,353.0
Cincinnati Bengals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,338.0
Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,336.0
Baltimore Ravens,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,391.0
Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,405.0
Seattle Seahawks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,399.0
New Orleans Saints,2.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,431.0
Houston Texans,4.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,390.0
Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,383.0
Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,437.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,324.0
San Diego Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,342.0
Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,394.0
Oakland Raiders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,363.0
St. Louis Rams,4.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,341.0
Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,378.0
San Francisco 49ers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,421.0
Buffalo Bills,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,447.0
New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,437.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,414.0
Green Bay Packers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,395.0
Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,417.0
Atlanta Falcons,2.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,442.0
Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,493.0
Indianapolis Colts,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,484.0
