"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Devonta Freeman","RB1","vs.  IND","1","24","1.8","2.9","DEVONTAFREEMAN"
"2","Tom Brady","QB1","vs.  BUF","2","13","4.5","1.7","TOMBRADY"
"3","Julio Jones","WR1","vs.  IND","2","23","4.6","3.5","JULIOJONES"
"4","DeAndre Hopkins","WR2","vs.  NYJ","2","49","8.6","8.7","DEANDREHOPKINS"
"5","Cam Newton","QB2","vs.  WAS","4","20","8.8","3.0","CAMNEWTON"
"6","Derek Carr","QB3","at  DET","1","20","11.1","3.0","DEREKCARR"
"7","Aaron Rodgers","QB4","at  MIN","3","38","12.3","4.1","AARONRODGERS"
"8","Dez Bryant","WR3","at  MIA","5","47","14.7","7.9","DEZBRYANT"
"9","Todd Gurley","RB2","at  BAL","1","48","14.8","10.3","TODDGURLEY"
"10","Demaryius Thomas","WR4","at  CHI","2","78","14.9","13.3","DEMARYIUSTHOMAS"
"11","Rob Gronkowski","TE1","vs.  BUF","10","50","15.4","7.0","ROBGRONKOWSKI"
"12","Carson Palmer","QB5","vs.  CIN","6","26","13.7","3.3","CARSONPALMER"
"13","Calvin Johnson","WR5","vs.  OAK","3","39","16.1","8.6","CALVINJOHNSON"
"14","Charcandrick West","RB3","at  SD","1","77","17.4","13.4","CHARCANDRICKWEST"
"15","Lamar Miller","RB4","vs.  DAL","2","76","17.6","17.4","LAMARMILLER"
"16","Mike Evans","WR6","at  PHI","2","92","18.4","10.5","MIKEEVANS"
"17","Adrian Peterson","RB5","vs.  GB","1","34","18.8","10.6","ADRIANPETERSON"
"18","DeMarco Murray","RB6","vs.  TB","2","63","19.5","15.3","DEMARCOMURRAY"
"19","Philip Rivers","QB6","vs.  KC","4","46","17.5","6.0","PHILIPRIVERS"
"20","Larry Fitzgerald","WR7","vs.  CIN","2","47","21.4","10.1","LARRYFITZGERALD"
"21","Matt Ryan","QB7","vs.  IND","7","36","19.6","4.4","MATTRYAN"
"22","Blake Bortles","QB8","vs.  TEN","12","28","19.9","3.0","BLAKEBORTLES"
"23","Amari Cooper","WR8","at  DET","3","45","22.1","9.2","AMARICOOPER"
"24","Brandon Marshall","WR9","at  HOU","2","51","22.1","11.3","BRANDONMARSHALL"
"25","Allen Robinson","WR10","vs.  TEN","3","51","23.1","10.1","ALLENROBINSON"
"26","Tony Romo","QB9","at  MIA","13","57","22.5","6.2","TONYROMO"
"27","Russell Wilson","QB10","vs.  SF","11","46","25.1","5.1","RUSSELLWILSON"
"28","Andy Dalton","QB11","at  ARI","17","55","26.7","7.0","ANDYDALTON"
"29","Matthew Stafford","QB12","vs.  OAK","7","52","26.7","7.0","MATTHEWSTAFFORD"
"30","Tyrod Taylor","QB13","at  NE","12","57","32.2","8.3","TYRODTAYLOR"
"31","Jarvis Landry","WR11","vs.  DAL","2","75","34.6","10.4","JARVISLANDRY"
"32","A.J. Green","WR12","at  ARI","9","106","36.0","17.7","AJGREEN"
"33","Danny Woodhead","RB7","vs.  KC","1","105","32.4","14.9","DANNYWOODHEAD"
"34","Darren McFadden","RB8","at  MIA","3","79","36.7","16.1","DARRENMCFADDEN"
"35","Marcus Mariota","QB14","at  JAC","21","52","35.1","7.1","MARCUSMARIOTA"
"36","Michael Crabtree","WR13","at  DET","8","83","39.1","10.4","MICHAELCRABTREE"
"37","Alshon Jeffery","WR14","vs.  DEN","8","79","39.5","13.9","ALSHONJEFFERY"
"38","Eric Decker","WR15","at  HOU","3","89","39.8","11.3","ERICDECKER"
"39","Randall Cobb","WR16","at  MIN","9","85","42.0","12.6","RANDALLCOBB"
"40","Marshawn Lynch","RB9","vs.  SF","5","77","40.6","11.2","MARSHAWNLYNCH"
"41","Greg Olsen","TE2","vs.  WAS","14","84","43.5","9.4","GREGOLSEN"
"42","Ryan Tannehill","QB15","vs.  DAL","21","65","42.7","9.7","RYANTANNEHILL"
"43","Alex Smith","QB16","at  SD","21","65","44.9","11.3","ALEXSMITH"
"44","Christopher Ivory","RB10","at  HOU","25","87","47.6","12.8","CHRISIVORY"
"45","Ryan Fitzpatrick","QB17","at  HOU","21","62","40.8","8.6","RYANFITZPATRICK"
"46","Latavius Murray","RB11","at  DET","5","82","51.3","13.9","LATAVIUSMURRAY"
"47","Danny Amendola","WR17","vs.  BUF","32","82","49.9","10.7","DANNYAMENDOLA"
"48","Mark Sanchez","QB18","vs.  TB","22","72","46.5","12.0","MARKSANCHEZ"
"49","LeSean McCoy","RB12","at  NE","15","99","52.2","15.5","LESEANMCCOY"
"50","T.Y. Hilton","WR18","at  ATL","30","90","51.7","12.5","TYHILTON"
"51","Jay Cutler","QB19","vs.  DEN","22","73","51.7","10.3","JAYCUTLER"
