displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Indianapolis Colts,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0
New England Patriots,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,325.0
Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,335.0
Baltimore Ravens,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,377.0
San Francisco 49ers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,323.0
Carolina Panthers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,387.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,442.0
New Orleans Saints,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,353.0
San Diego Chargers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,351.0
Houston Texans,4.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,338.0
Chicago Bears,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,326.0
Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,316.0
Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,373.0
New York Giants,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,327.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,363.0
Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,342.0
Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,395.0
Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,382.0
Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,342.0
Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,411.0
Seattle Seahawks,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,384.0
Pittsburgh Steelers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,404.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,468.0
Denver Broncos,3.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,383.0
St. Louis Rams,4.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,393.0
Tampa Bay Buccaneers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,396.0
New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,348.0
Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,438.0
Detroit Lions,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,410.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,422.0
Washington Redskins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,450.0
Oakland Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,415.0
