displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Tom Brady,NE,26.7,40.1,301.6,2.4,0.7,2.7,0.1,0.3
Matt Ryan,ATL,25.3,37.3,299.6,2.1,0.7,4.4,0.1,0.3
Drew Brees,NO,26.9,41.3,298.7,1.7,1.0,2.6,0.0,0.3
Philip Rivers,SD,23.9,36.6,285.0,2.0,0.8,2.4,0.0,0.2
Peyton Manning,DEN,24.9,37.8,279.3,2.1,0.8,0.4,0.0,0.2
Aaron Rodgers,GB,22.6,33.8,277.6,2.3,0.5,16.7,0.1,0.2
Eli Manning,NYG,23.0,36.6,273.7,1.9,0.8,3.0,0.1,0.2
Carson Palmer,ARI,23.5,36.4,273.1,2.0,0.9,2.9,0.1,0.2
Matthew Stafford,DET,23.0,37.7,267.4,1.6,1.3,4.2,0.1,0.3
Kirk Cousins,WAS,22.0,34.9,256.4,1.4,1.2,4.0,0.1,0.3
Sam Bradford,PHI,21.6,35.4,251.8,1.8,0.8,6.0,0.1,0.3
Jay Cutler,CHI,22.0,35.7,250.9,1.5,1.1,9.2,0.1,0.3
Josh McCown,CLE,20.4,33.9,250.7,1.2,1.1,8.8,0.1,0.3
Andy Dalton,CIN,20.9,34.0,249.9,1.6,1.0,10.9,0.1,0.3
Derek Carr,OAK,22.1,37.5,242.0,1.4,1.1,8.2,0.0,0.3
Alex Smith,KC,21.5,32.8,238.1,1.6,0.7,19.4,0.1,0.2
Blake Bortles,JAC,21.5,35.8,237.9,1.4,1.0,20.4,0.1,0.2
Brandon Weeden,DAL,19.2,31.6,235.0,1.3,1.1,3.6,0.1,0.2
Joe Flacco,BAL,21.4,35.0,233.5,1.5,0.9,4.0,0.1,0.2
Jameis Winston,TB,19.4,33.2,233.2,1.5,1.0,12.8,0.1,0.3
Ryan Mallett,HOU,19.8,35.3,232.1,1.2,1.0,5.2,0.1,0.3
Tyrod Taylor,BUF,19.8,32.7,226.2,1.6,0.9,26.7,0.2,0.2
Michael Vick,PIT,20.1,33.8,225.7,1.2,0.9,28.0,0.1,0.2
Russell Wilson,SEA,18.7,30.2,225.6,1.2,0.7,37.3,0.2,0.2
Marcus Mariota,TEN,18.6,31.4,225.0,1.6,1.0,17.0,0.1,0.2
Nick Foles,STL,19.0,32.0,222.2,1.2,1.1,6.0,0.1,0.3
Colin Kaepernick,SF,18.0,29.7,209.7,0.9,0.8,38.4,0.1,0.2
